Client_Num,Transaction_ID,Transaction_Date,Transaction_Type,Total_Trans_Amt,Total_Trans_Ct,Total_Amt_Chng_Q4_Q1,Total_Ct_Chng_Q4_Q1
10986,TXN100040,2024-01-11 00:00:00,Online,886.52,36,0.819,1.049
11161,TXN100041,2024-01-11 06:00:00,POS,476.32,135,1.283,0.449
10834,TXN100042,2024-01-11 12:00:00,POS,323.5,12,0.4,0.786
10363,TXN100043,2024-01-11 18:00:00,ATM,427.61,59,1.025,0.234
11240,TXN100044,2024-01-12 00:00:00,POS,83.53,134,0.439,0.801
11392,TXN100045,2024-01-12 06:00:00,Online,255.44,35,1.15,0.515
10117,TXN100046,2024-01-12 12:00:00,POS,1171.77,155,0.703,0.593
11203,TXN100047,2024-01-12 18:00:00,ATM,800.74,144,0.442,0.618
11270,TXN100048,2024-01-13 00:00:00,POS,508.86,126,0.52,0.079
10128,TXN100049,2024-01-13 06:00:00,ATM,275.5,54,0.575,0.248
11382,TXN100050,2024-01-13 12:00:00,POS,508.11,150,1.084,0.932
10078,TXN100051,2024-01-13 18:00:00,ATM,528.89,15,1.219,0.729
10741,TXN100052,2024-01-14 00:00:00,POS,848.06,62,0.609,1.108
11317,TXN100053,2024-01-14 06:00:00,Online,41.04,13,0.445,0.317
10774,TXN100054,2024-01-14 12:00:00,Contactless,123.68,69,1.46,0.938
10082,TXN100055,2024-01-14 18:00:00,ATM,530.04,81,1.037,0.829
10342,TXN100056,2024-01-15 00:00:00,Contactless,566.2,84,0.479,1.026
11362,TXN100057,2024-01-15 06:00:00,POS,709.28,75,0.876,0.67
10819,TXN100058,2024-01-15 12:00:00,POS,387.14,31,0.606,0.732
10578,TXN100059,2024-01-15 18:00:00,Contactless,489.13,149,0.3,0.454
10096,TXN100060,2024-01-16 00:00:00,Online,784.16,60,0.641,0.624
11169,TXN100061,2024-01-16 06:00:00,Contactless,1121.13,154,0.27,0.562
10577,TXN100062,2024-01-16 12:00:00,Online,190.72,102,0.582,0.329
10521,TXN100063,2024-01-16 18:00:00,Online,236.37,58,0.615,0.738
11421,TXN100064,2024-01-17 00:00:00,Online,298.13,25,0.561,0.964
10996,TXN100065,2024-01-17 06:00:00,POS,355.54,53,1.069,1.03
10357,TXN100066,2024-01-17 12:00:00,Online,682.2,116,0.892,0.473
10186,TXN100067,2024-01-17 18:00:00,Online,235.86,159,0.526,0.69
10543,TXN100068,2024-01-18 00:00:00,POS,145.94,103,0.863,0.662
10151,TXN100069,2024-01-18 06:00:00,POS,307.24,17,1.207,1.113
11343,TXN100070,2024-01-18 12:00:00,ATM,638.52,119,0.46,1.2
11083,TXN100071,2024-01-18 18:00:00,Online,545.82,27,0.29,0.335
10010,TXN100072,2024-01-19 00:00:00,Online,2462.35,89,0.37,0.836
10857,TXN100073,2024-01-19 06:00:00,Online,918.34,127,0.882,0.849
11148,TXN100074,2024-01-19 12:00:00,POS,431.26,81,1.271,0.644
10356,TXN100075,2024-01-19 18:00:00,POS,535.44,103,1.047,0.346
11370,TXN100076,2024-01-20 00:00:00,,83.59,47,1.2,0.898
10794,TXN100077,2024-01-20 06:00:00,POS,308.45,90,-0.02,1.041
10237,TXN100078,2024-01-20 12:00:00,ATM,537.49,116,0.458,0.547
10333,TXN100079,2024-01-20 18:00:00,Online,839.27,139,0.359,1.035
10017,TXN100080,2024-01-21 00:00:00,POS,392.37,51,0.946,0.701
11448,TXN100081,2024-01-21 06:00:00,Online,559.27,127,0.68,1.098
10324,TXN100082,2024-01-21 12:00:00,Online,889.59,30,-0.3,1.098
10023,TXN100083,2024-01-21 18:00:00,Online,315.54,139,1.016,0.693
10931,TXN100084,2024-01-22 00:00:00,POS,284.26,14,1.159,0.817
10459,TXN100085,2024-01-22 06:00:00,POS,796.58,26,1.453,0.503
11484,TXN100086,2024-01-22 12:00:00,Contactless,64.31,33,0.808,0.245
10521,TXN100087,2024-01-22 18:00:00,Contactless,490.04,145,0.967,0.77
10719,TXN100088,2024-01-23 00:00:00,POS,390.37,159,0.351,0.289
10557,TXN100089,2024-01-23 06:00:00,Online,977.4,68,0.175,1.286
11445,TXN100090,2024-01-23 12:00:00,ATM,381.85,35,1.185,1.019
10403,TXN100091,2024-01-23 18:00:00,ATM,230.22,70,0.941,0.658
11355,TXN100092,2024-01-24 00:00:00,ATM,244.31,145,1.187,1.447
10457,TXN100093,2024-01-24 06:00:00,Online,643.62,21,0.66,0.524
11051,TXN100094,2024-01-24 12:00:00,ATM,432.97,23,1.58,0.59
10397,TXN100095,2024-01-24 18:00:00,Contactless,295.83,39,0.86,0.587
11212,TXN100096,2024-01-25 00:00:00,POS,629.19,108,0.486,0.682
10140,TXN100097,2024-01-25 06:00:00,ATM,563.77,71,0.639,0.613
10521,TXN100098,2024-01-25 12:00:00,ATM,548.19,40,0.189,0.828
10746,TXN100099,2024-01-25 18:00:00,POS,768.94,36,0.42,0.42
10092,TXN100100,2024-01-26 00:00:00,ATM,681.02,10,0.615,0.736
10077,TXN100101,2024-01-26 06:00:00,ATM,1046.52,50,1.292,0.548
10852,TXN100102,2024-01-26 12:00:00,Contactless,854.32,151,0.727,0.718
11268,TXN100103,2024-01-26 18:00:00,Contactless,599.92,83,1.13,0.397
10845,TXN100104,2024-01-27 00:00:00,POS,859.18,51,0.715,0.458
10667,TXN100105,2024-01-27 06:00:00,Online,490.99,49,0.391,1.295
10959,TXN100106,2024-01-27 12:00:00,Online,626.13,23,0.941,0.442
10989,TXN100107,2024-01-27 18:00:00,Contactless,391.3,109,0.454,0.847
10797,TXN100108,2024-01-28 00:00:00,Online,463.11,100,0.611,0.55
10088,TXN100109,2024-01-28 06:00:00,POS,327.25,148,1.461,0.415
10915,TXN100110,2024-01-28 12:00:00,POS,388.95,115,0.962,0.718
11318,TXN100111,2024-01-28 18:00:00,Online,572.58,58,0.463,0.457
10095,TXN100112,2024-01-29 00:00:00,POS,145.72,115,1.006,0.845
11277,TXN100113,2024-01-29 06:00:00,ATM,177.31,147,0.422,0.665
10551,TXN100114,2024-01-29 12:00:00,Online,168.13,16,0.136,1.074
10399,TXN100115,2024-01-29 18:00:00,ATM,382.37,90,1.132,0.334
10767,TXN100116,2024-01-30 00:00:00,POS,830.97,149,0.853,0.777
11078,TXN100117,2024-01-30 06:00:00,POS,680.2,110,0.681,0.804
10243,TXN100118,2024-01-30 12:00:00,Online,292.7,64,0.167,0.421
11134,TXN100119,2024-01-30 18:00:00,Contactless,493.34,16,0.64,0.514
10624,TXN100120,2024-01-31 00:00:00,POS,426.3,43,0.817,0.301
10701,TXN100121,2024-01-31 06:00:00,POS,1315.07,135,0.342,0.263
11245,TXN100122,2024-01-31 12:00:00,POS,507.0,38,0.765,0.667
10564,TXN100123,2024-01-31 18:00:00,Contactless,99.51,35,1.293,0.926
10162,TXN100124,2024-02-01 00:00:00,POS,261.21,83,0.829,0.663
10035,TXN100125,2024-02-01 06:00:00,ATM,108.8,54,0.955,0.675
10966,TXN100126,2024-02-01 12:00:00,POS,270.33,26,0.596,0.336
10037,TXN100127,2024-02-01 18:00:00,Online,718.89,72,0.382,0.112
10846,TXN100128,2024-02-02 00:00:00,Online,552.79,102,0.553,0.796
10829,TXN100129,2024-02-02 06:00:00,Online,373.65,75,1.119,0.515
10623,TXN100130,2024-02-02 12:00:00,Online,764.02,101,0.716,0.196
11394,TXN100131,2024-02-02 18:00:00,POS,520.25,126,0.679,0.548
11201,TXN100132,2024-02-03 00:00:00,Online,1104.74,51,0.573,0.77
10521,TXN100133,2024-02-03 06:00:00,Contactless,366.98,80,0.305,0.813
11299,TXN100134,2024-02-03 12:00:00,Contactless,136.39,84,1.229,0.756
10105,TXN100135,2024-02-03 18:00:00,POS,487.11,80,0.677,0.505
10156,TXN100136,2024-02-04 00:00:00,POS,698.77,52,0.564,0.866
10336,TXN100137,2024-02-04 06:00:00,Online,497.29,64,0.778,0.694
11050,TXN100138,2024-02-04 12:00:00,POS,994.14,65,0.565,0.455
10296,TXN100139,2024-02-04 18:00:00,POS,396.61,88,0.86,0.387
11379,TXN100140,2024-02-05 00:00:00,Online,165.2,92,0.51,0.755
10886,TXN100141,2024-02-05 06:00:00,Online,244.43,130,0.793,0.943
10069,TXN100142,2024-02-05 12:00:00,POS,94.94,81,0.732,0.866
11351,TXN100143,2024-02-05 18:00:00,POS,586.6,10,1.399,0.746
10151,TXN100144,2024-02-06 00:00:00,ATM,544.6,139,1.419,0.877
10857,TXN100145,2024-02-06 06:00:00,Contactless,762.2,102,1.026,1.364
10577,TXN100146,2024-02-06 12:00:00,ATM,85.46,51,0.719,0.781
10662,TXN100147,2024-02-06 18:00:00,Online,491.89,83,1.031,0.744
11344,TXN100148,2024-02-07 00:00:00,ATM,216.13,18,1.02,0.852
10757,TXN100149,2024-02-07 06:00:00,POS,102.32,123,0.585,0.91
10452,TXN100150,2024-02-07 12:00:00,ATM,670.93,40,0.173,0.326
10570,TXN100151,2024-02-07 18:00:00,Contactless,1027.02,105,0.084,0.75
11136,TXN100152,2024-02-08 00:00:00,Online,101.07,11,0.708,0.981
10635,TXN100153,2024-02-08 06:00:00,Online,739.12,33,0.573,1.189
11486,TXN100154,2024-02-08 12:00:00,POS,294.87,52,0.56,0.706
10362,TXN100155,2024-02-08 18:00:00,Online,466.56,60,0.468,0.573
10203,TXN100156,2024-02-09 00:00:00,POS,734.2,84,0.453,0.746
10487,TXN100157,2024-02-09 06:00:00,ATM,219.31,108,0.979,0.52
10004,TXN100158,2024-02-09 12:00:00,Online,519.37,10,-0.31,1.139
11153,TXN100159,2024-02-09 18:00:00,POS,420.3,133,0.956,0.835
11050,TXN100160,2024-02-10 00:00:00,POS,383.64,126,0.653,0.685
10801,TXN100161,2024-02-10 06:00:00,Online,181.49,96,1.254,1.012
10977,TXN100162,2024-02-10 12:00:00,ATM,838.63,138,0.843,0.377
10027,TXN100163,2024-02-10 18:00:00,POS,670.76,127,0.143,0.12
11066,TXN100164,2024-02-11 00:00:00,POS,1126.4,72,0.095,0.818
10965,TXN100165,2024-02-11 06:00:00,ATM,383.83,85,0.35,1.001
10064,TXN100166,2024-02-11 12:00:00,POS,880.7,104,0.843,0.66
11049,TXN100167,2024-02-11 18:00:00,Online,524.22,44,0.15,0.51
10072,TXN100168,2024-02-12 00:00:00,ATM,114.97,101,0.789,0.432
10900,TXN100169,2024-02-12 06:00:00,POS,371.97,94,0.996,0.354
10268,TXN100170,2024-02-12 12:00:00,ATM,1086.47,148,0.565,0.886
10095,TXN100171,2024-02-12 18:00:00,Online,699.26,148,0.439,0.929
10395,TXN100172,2024-02-13 00:00:00,Online,854.59,65,-0.003,0.957
10869,TXN100173,2024-02-13 06:00:00,ATM,173.91,16,1.279,0.702
10364,TXN100174,2024-02-13 12:00:00,POS,288.75,60,1.389,0.376
11339,TXN100175,2024-02-13 18:00:00,POS,369.44,48,1.177,0.5
10117,TXN100176,2024-02-14 00:00:00,POS,641.74,51,0.653,0.868
10164,TXN100177,2024-02-14 06:00:00,POS,955.42,81,0.731,0.41
10877,TXN100178,2024-02-14 12:00:00,Online,342.6,62,0.99,0.671
10790,TXN100179,2024-02-14 18:00:00,Online,255.1,100,0.801,0.415
10577,TXN100180,2024-02-15 00:00:00,Online,354.03,158,-0.341,0.505
10306,TXN100181,2024-02-15 06:00:00,POS,94.06,39,1.071,0.377
10772,TXN100182,2024-02-15 12:00:00,Contactless,343.79,132,1.177,0.705
10200,TXN100183,2024-02-15 18:00:00,POS,243.69,138,1.125,0.29
10180,TXN100184,2024-02-16 00:00:00,ATM,614.74,33,0.908,0.487
10358,TXN100185,2024-02-16 06:00:00,Online,681.34,134,1.085,0.938
10740,TXN100186,2024-02-16 12:00:00,Contactless,575.99,143,0.255,0.994
11276,TXN100187,2024-02-16 18:00:00,POS,352.37,15,0.717,0.888
11323,TXN100188,2024-02-17 00:00:00,POS,121.34,136,0.516,1.096
10430,TXN100189,2024-02-17 06:00:00,POS,188.16,126,1.258,0.331
11028,TXN100190,2024-02-17 12:00:00,POS,73.51,44,0.814,0.674
10653,TXN100191,2024-02-17 18:00:00,Online,552.97,137,0.694,0.721
10678,TXN100192,2024-02-18 00:00:00,Online,340.41,88,0.394,1.247
10254,TXN100193,2024-02-18 06:00:00,Online,1029.9,44,0.379,0.634
10941,TXN100194,2024-02-18 12:00:00,ATM,820.95,57,0.355,0.924
11120,TXN100195,2024-02-18 18:00:00,Contactless,527.35,123,1.011,1.174
10167,TXN100196,2024-02-19 00:00:00,Online,274.99,114,0.959,0.736
11355,TXN100197,2024-02-19 06:00:00,POS,983.61,81,0.838,0.569
10965,TXN100198,2024-02-19 12:00:00,Online,252.07,52,1.027,0.593
10854,TXN100199,2024-02-19 18:00:00,Online,303.71,44,0.468,0.221
11086,TXN100200,2024-02-20 00:00:00,POS,300.86,142,0.105,0.571
10174,TXN100201,2024-02-20 06:00:00,ATM,976.52,40,0.989,0.302
11277,TXN100202,2024-02-20 12:00:00,Online,389.42,115,0.73,0.919
11485,TXN100203,2024-02-20 18:00:00,ATM,294.82,110,1.041,0.263
10624,TXN100204,2024-02-21 00:00:00,Online,750.74,17,0.899,0.81
11239,TXN100205,2024-02-21 06:00:00,ATM,372.33,15,0.724,1.019
11263,TXN100206,2024-02-21 12:00:00,POS,246.9,96,0.822,0.904
10415,TXN100207,2024-02-21 18:00:00,Online,432.96,89,1.243,0.565
10739,TXN100208,2024-02-22 00:00:00,ATM,319.08,53,0.648,0.914
10675,TXN100209,2024-02-22 06:00:00,Online,1175.2,145,1.008,0.703
10126,TXN100210,2024-02-22 12:00:00,Online,282.85,73,0.858,0.572
10941,TXN100211,2024-02-22 18:00:00,Online,86.01,141,0.164,0.598
10253,TXN100212,2024-02-23 00:00:00,POS,1155.45,41,0.29,0.824
10197,TXN100213,2024-02-23 06:00:00,Online,552.8,62,0.736,0.264
10413,TXN100214,2024-02-23 12:00:00,POS,677.88,122,0.576,0.559
11480,TXN100215,2024-02-23 18:00:00,Online,835.45,72,0.417,0.805
10776,TXN100216,2024-02-24 00:00:00,Online,673.25,123,1.125,0.556
11078,TXN100217,2024-02-24 06:00:00,Contactless,631.37,86,0.227,0.338
11363,TXN100218,2024-02-24 12:00:00,ATM,93.23,31,0.68,0.45
11383,TXN100219,2024-02-24 18:00:00,Online,860.16,136,0.444,0.748
11175,TXN100220,2024-02-25 00:00:00,ATM,346.61,40,1.269,0.835
11124,TXN100221,2024-02-25 06:00:00,POS,1566.0,33,1.631,1.004
10234,TXN100222,2024-02-25 12:00:00,Online,1485.27,12,0.641,0.919
11086,TXN100223,2024-02-25 18:00:00,POS,455.71,42,1.047,0.915
10196,TXN100224,2024-02-26 00:00:00,Contactless,1489.19,60,1.194,0.162
10542,TXN100225,2024-02-26 06:00:00,ATM,475.22,39,1.065,0.911
11130,TXN100226,2024-02-26 12:00:00,ATM,678.57,34,1.027,0.555
10295,TXN100227,2024-02-26 18:00:00,POS,519.66,37,0.13,0.296
10645,TXN100228,2024-02-27 00:00:00,POS,266.49,106,1.162,0.856
11475,TXN100229,2024-02-27 06:00:00,POS,518.19,96,0.876,0.75
10156,TXN100230,2024-02-27 12:00:00,ATM,314.88,35,0.67,0.948
10406,TXN100231,2024-02-27 18:00:00,ATM,428.79,129,0.723,0.55
10896,TXN100232,2024-02-28 00:00:00,Online,1259.34,145,0.84,0.698
10726,TXN100233,2024-02-28 06:00:00,POS,595.19,110,0.661,0.196
10738,TXN100234,2024-02-28 12:00:00,POS,980.38,106,0.626,1.249
10797,TXN100235,2024-02-28 18:00:00,Online,490.21,24,0.408,0.325
10554,TXN100236,2024-02-29 00:00:00,POS,595.53,58,0.929,0.473
10375,TXN100237,2024-02-29 06:00:00,Contactless,760.74,120,0.693,0.411
10455,TXN100238,2024-02-29 12:00:00,Contactless,128.74,17,0.472,0.758
10202,TXN100239,2024-02-29 18:00:00,ATM,250.49,94,0.784,0.463
11476,TXN100240,2024-03-01 00:00:00,Online,848.48,137,0.765,1.002
11211,TXN100241,2024-03-01 06:00:00,POS,584.41,140,0.927,0.788
10854,TXN100242,2024-03-01 12:00:00,Online,153.19,146,0.74,0.283
10724,TXN100243,2024-03-01 18:00:00,POS,858.7,23,0.966,0.918
11392,TXN100244,2024-03-02 00:00:00,ATM,966.12,100,0.654,0.955
10340,TXN100245,2024-03-02 06:00:00,Contactless,63.16,157,0.68,0.496
10262,TXN100246,2024-03-02 12:00:00,Contactless,794.57,13,0.847,0.38
10543,TXN100247,2024-03-02 18:00:00,Online,747.53,85,0.886,0.812
10551,TXN100248,2024-03-03 00:00:00,Online,1093.3,37,1.174,0.884
11330,TXN100249,2024-03-03 06:00:00,Contactless,829.06,108,1.117,0.419
10638,TXN100250,2024-03-03 12:00:00,ATM,1282.54,76,0.735,0.959
10165,TXN100251,2024-03-03 18:00:00,POS,235.31,126,0.256,0.539
10758,TXN100252,2024-03-04 00:00:00,POS,340.9,26,0.989,1.031
10621,TXN100253,2024-03-04 06:00:00,POS,1142.06,143,0.935,0.258
11112,TXN100254,2024-03-04 12:00:00,POS,296.42,116,0.826,0.495
11224,TXN100255,2024-03-04 18:00:00,Online,1864.63,90,1.021,0.642
11295,TXN100256,2024-03-05 00:00:00,POS,98.87,20,0.621,0.422
10051,TXN100257,2024-03-05 06:00:00,POS,92.56,110,0.192,0.691
10489,TXN100258,2024-03-05 12:00:00,Online,172.5,116,0.444,0.603
10198,TXN100259,2024-03-05 18:00:00,Contactless,480.17,129,-0.264,0.641
11047,TXN100260,2024-03-06 00:00:00,Online,953.78,159,0.905,0.587
10665,TXN100261,2024-03-06 06:00:00,POS,660.31,153,0.727,0.339
11247,TXN100262,2024-03-06 12:00:00,POS,619.49,115,1.051,0.694
11245,TXN100263,2024-03-06 18:00:00,POS,409.76,127,1.014,0.665
10663,TXN100264,2024-03-07 00:00:00,Online,108.18,85,0.579,0.417
10266,TXN100265,2024-03-07 06:00:00,POS,137.77,14,0.461,1.05
10073,TXN100266,2024-03-07 12:00:00,Online,82.53,35,0.474,0.788
10077,TXN100267,2024-03-07 18:00:00,POS,250.88,86,1.42,0.902
10544,TXN100268,2024-03-08 00:00:00,Online,189.14,76,0.697,0.474
10881,TXN100269,2024-03-08 06:00:00,Online,480.42,41,0.654,0.053
10435,TXN100270,2024-03-08 12:00:00,Contactless,358.56,128,0.852,1.188
11089,TXN100271,2024-03-08 18:00:00,POS,256.78,111,0.195,0.747
10357,TXN100272,2024-03-09 00:00:00,Online,379.21,118,0.611,0.802
10936,TXN100273,2024-03-09 06:00:00,Contactless,423.4,88,0.45,0.79
10018,TXN100274,2024-03-09 12:00:00,Online,126.68,75,0.377,0.812
10676,TXN100275,2024-03-09 18:00:00,Online,346.41,148,0.658,0.402
10575,TXN100276,2024-03-10 00:00:00,Online,239.65,89,0.767,0.412
10751,TXN100277,2024-03-10 06:00:00,ATM,232.91,155,0.311,0.413
11460,TXN100278,2024-03-10 12:00:00,POS,463.66,19,0.622,0.854
10996,TXN100279,2024-03-10 18:00:00,Online,945.95,86,0.778,0.36
11465,TXN100280,2024-03-11 00:00:00,Online,470.26,69,0.908,0.272
11033,TXN100281,2024-03-11 06:00:00,POS,1795.15,17,0.655,0.52
11494,TXN100282,2024-03-11 12:00:00,POS,517.82,57,0.866,0.624
10632,TXN100283,2024-03-11 18:00:00,ATM,927.73,90,0.627,0.686
11372,TXN100284,2024-03-12 00:00:00,POS,168.24,50,1.199,0.564
10372,TXN100285,2024-03-12 06:00:00,POS,183.73,132,0.94,0.836
10970,TXN100286,2024-03-12 12:00:00,ATM,485.44,17,0.515,1.027
11199,TXN100287,2024-03-12 18:00:00,POS,275.39,102,0.577,0.714
11154,TXN100288,2024-03-13 00:00:00,POS,876.37,100,0.887,1.025
11317,TXN100289,2024-03-13 06:00:00,Online,611.26,73,0.566,0.854
10353,TXN100290,2024-03-13 12:00:00,POS,468.05,136,0.074,0.433
10224,TXN100291,2024-03-13 18:00:00,ATM,406.43,97,0.854,0.463
10954,TXN100292,2024-03-14 00:00:00,Online,502.38,54,0.616,0.449
10368,TXN100293,2024-03-14 06:00:00,POS,325.19,153,0.988,0.647
11114,TXN100294,2024-03-14 12:00:00,POS,234.47,35,0.764,0.622
10656,TXN100295,2024-03-14 18:00:00,Online,685.35,24,0.976,0.867
11096,TXN100296,2024-03-15 00:00:00,Online,228.56,67,1.632,0.656
10433,TXN100297,2024-03-15 06:00:00,Online,534.05,88,1.199,0.769
11372,TXN100298,2024-03-15 12:00:00,POS,1461.08,34,0.627,0.373
11287,TXN100299,2024-03-15 18:00:00,POS,1052.76,77,0.898,0.768
11295,TXN100300,2024-03-16 00:00:00,POS,285.97,45,0.791,0.566
10509,TXN100301,2024-03-16 06:00:00,Online,339.54,126,0.844,0.546
10508,TXN100302,2024-03-16 12:00:00,POS,1198.22,89,0.201,0.519
10617,TXN100303,2024-03-16 18:00:00,Online,415.19,68,1.119,1.123
10420,TXN100304,2024-03-17 00:00:00,Online,979.37,49,-0.057,0.37
11096,TXN100305,2024-03-17 06:00:00,POS,455.98,126,0.744,0.889
10074,TXN100306,2024-03-17 12:00:00,POS,576.94,90,0.135,0.687
10574,TXN100307,2024-03-17 18:00:00,ATM,436.39,140,0.504,0.319
10146,TXN100308,2024-03-18 00:00:00,Online,492.83,80,0.823,0.617
10046,TXN100309,2024-03-18 06:00:00,POS,1226.33,149,1.054,0.046
11129,TXN100310,2024-03-18 12:00:00,POS,40.42,110,1.108,1.181
11133,TXN100311,2024-03-18 18:00:00,POS,712.52,79,0.682,0.597
11341,TXN100312,2024-03-19 00:00:00,Online,500.51,34,1.097,1.012
10121,TXN100313,2024-03-19 06:00:00,ATM,987.03,98,0.728,1.077
11067,TXN100314,2024-03-19 12:00:00,POS,535.36,140,0.501,0.541
10099,TXN100315,2024-03-19 18:00:00,ATM,672.54,72,0.881,0.708
10706,TXN100316,2024-03-20 00:00:00,Contactless,433.61,39,0.429,0.752
10311,TXN100317,2024-03-20 06:00:00,Contactless,1810.8,102,0.703,1.232
11238,TXN100318,2024-03-20 12:00:00,POS,210.92,141,0.582,0.646
11487,TXN100319,2024-03-20 18:00:00,Contactless,777.42,87,0.207,0.685
10423,TXN100320,2024-03-21 00:00:00,Online,708.87,94,0.865,0.308
11413,TXN100321,2024-03-21 06:00:00,Online,272.78,80,0.8,0.45
11136,TXN100322,2024-03-21 12:00:00,POS,246.62,158,1.153,0.56
10272,TXN100323,2024-03-21 18:00:00,Contactless,435.55,80,0.096,1.064
10825,TXN100324,2024-03-22 00:00:00,ATM,319.64,138,0.5,1.23
11126,TXN100325,2024-03-22 06:00:00,Online,474.52,43,1.145,0.84
10210,TXN100326,2024-03-22 12:00:00,POS,568.22,96,0.935,0.798
10739,TXN100327,2024-03-22 18:00:00,Online,243.1,140,1.004,0.892
10793,TXN100328,2024-03-23 00:00:00,POS,726.18,27,1.258,0.508
11046,TXN100329,2024-03-23 06:00:00,Online,329.53,52,0.482,1.089
10760,TXN100330,2024-03-23 12:00:00,Online,419.4,85,0.448,0.299
10159,TXN100331,2024-03-23 18:00:00,Online,41.67,87,1.05,0.573
10741,TXN100332,2024-03-24 00:00:00,ATM,1326.99,50,0.972,0.883
10343,TXN100333,2024-03-24 06:00:00,POS,300.42,115,0.706,0.565
11424,TXN100334,2024-03-24 12:00:00,Online,234.49,118,0.696,1.391
11478,TXN100335,2024-03-24 18:00:00,POS,72.32,33,0.41,0.887
10699,TXN100336,2024-03-25 00:00:00,ATM,344.57,33,1.302,0.975
11167,TXN100337,2024-03-25 06:00:00,Contactless,234.25,12,1.459,0.488
10397,TXN100338,2024-03-25 12:00:00,Contactless,962.42,82,1.141,0.97
10536,TXN100339,2024-03-25 18:00:00,Online,397.92,33,0.979,0.927
10141,TXN100340,2024-03-26 00:00:00,Online,360.27,128,0.956,1.138
10961,TXN100341,2024-03-26 06:00:00,Online,289.86,49,0.866,0.086
10240,TXN100342,2024-03-26 12:00:00,POS,207.89,80,0.133,0.481
10292,TXN100343,2024-03-26 18:00:00,POS,333.97,146,0.583,0.794
10817,TXN100344,2024-03-27 00:00:00,Online,1007.55,118,1.037,0.803
10082,TXN100345,2024-03-27 06:00:00,Contactless,188.2,112,0.454,0.687
10560,TXN100346,2024-03-27 12:00:00,ATM,227.69,42,0.804,0.272
10870,TXN100347,2024-03-27 18:00:00,POS,131.77,71,1.155,0.755
10171,TXN100348,2024-03-28 00:00:00,POS,327.18,94,1.161,0.786
