Client_Num,Customer_Age,Gender,Dependent_Count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Avg_Open_To_Buy,Total_Revolving_Bal,Avg_Utilization_Ratio
10077,37,F,3,Graduate,Unknown,$60K - $80K,Gold,20,5,1,6,5648.46,3332.64,2863.69,0.487
10078,54,F,0,Post-Graduate,Married,$60K - $80K,Blue,55,3,4,3,3300.7,275.51,2375.32,0.726
10079,71,M,0,Graduate,Married,$80K - $120K,Gold,20,6,0,3,9372.4,5178.63,4750.34,0.52
10080,38,M,1,Uneducated,Divorced,Less than $40K,Blue,47,5,1,2,9840.72,6766.6,3237.44,0.366
10081,31,F,1,High School,Married,$60K - $80K,Blue,51,6,2,1,10844.73,3176.19,939.04,0.055
10082,37,M,1,High School,Single,Less than $40K,Gold,40,1,0,5,1233.46,149.8,394.93,0.376
10083,46,M,1,Uneducated,Single,$60K - $80K,Gold,16,1,4,2,16058.54,3420.55,2747.87,0.28
10084,63,M,3,Post-Graduate,Single,Less than $40K,Blue,28,4,1,5,6025.97,2673.1,4926.33,0.801
10085,44,M,4,Doctorate,Unknown,Less than $40K,Blue,25,2,1,5,5644.96,4007.14,3463.05,0.543
10086,39,M,1,Graduate,Unknown,$40K - $60K,Blue,32,6,3,5,5200.31,2124.84,3338.54,0.572
10087,68,M,4,Post-Graduate,Married,$40K - $60K,Blue,17,6,1,2,2659.3,342.83,1015.47,0.362
10088,41,M,1,Post-Graduate,Single,$60K - $80K,Blue,49,1,1,0,6703.4,3280.97,745.89,0.084
10089,70,M,2,Post-Graduate,,Less than $40K,Blue,32,6,4,3,13347.34,7514.44,3221.71,0.242
10090,47,F,1,Post-Graduate,Single,$60K - $80K,Gold,36,2,4,0,5986.23,1947.31,1410.12,0.256
10091,49,M,2,Graduate,Married,Less than $40K,Blue,48,3,0,1,2978.57,1653.28,1262.99,0.373
10092,48,M,5,Graduate,Single,$60K - $80K,Blue,46,3,2,2,2376.98,659.32,957.0,0.396
10093,68,F,2,Graduate,Unknown,$60K - $80K,Blue,46,2,4,1,4678.77,2818.32,1776.66,0.359
10094,64,M,1,Post-Graduate,Divorced,$60K - $80K,Blue,31,6,0,3,3652.94,1054.79,1576.83,0.513
10095,52,F,2,Graduate,Married,$80K - $120K,Blue,29,6,1,3,8094.33,1855.83,6793.0,0.784
10096,38,F,0,Post-Graduate,Married,$40K - $60K,Blue,17,6,0,4,11687.02,7776.86,3127.84,0.237
10097,68,M,4,Graduate,Married,$80K - $120K,Silver,37,4,0,1,7121.06,3090.05,3778.96,0.532
10098,24,M,2,Post-Graduate,Single,,Gold,30,5,0,0,5248.53,1310.08,1148.33,0.189
10099,48,F,2,Post-Graduate,Single,$40K - $60K,Blue,20,2,5,6,5113.35,3602.67,2082.58,0.453
10100,30,F,2,Graduate,Married,$60K - $80K,Blue,39,2,0,1,5719.29,3051.79,1064.02,0.145
10101,32,M,2,High School,Married,Less than $40K,Blue,27,2,4,2,2906.01,594.25,1404.47,0.447
10102,47,F,0,High School,Married,$60K - $80K,Gold,25,2,6,3,7659.86,3678.65,1838.06,0.289
10103,24,M,3,Post-Graduate,Single,$60K - $80K,Silver,28,2,6,3,3035.26,2001.0,153.39,0.003
10104,67,F,1,Doctorate,Divorced,$40K - $60K,Blue,34,6,6,1,10161.85,5460.04,7079.51,0.73
10105,31,M,3,High School,Single,Less than $40K,Blue,32,4,6,1,4503.98,996.87,569.54,0.108
10106,47,F,3,Post-Graduate,Married,Less than $40K,Gold,25,1,5,5,8685.83,4379.34,2827.0,0.301
10107,34,F,3,Graduate,Single,$120K +,Blue,32,6,2,1,2445.99,1182.42,1017.67,0.396
10108,40,F,2,Graduate,Married,$60K - $80K,Blue,14,6,0,5,8652.22,5404.09,3278.83,0.334
10109,31,M,2,Uneducated,Unknown,Less than $40K,Gold,47,5,3,2,11636.4,2032.8,7241.36,0.659
10110,58,M,0,Graduate,Married,$40K - $60K,Silver,31,1,6,2,2717.96,1467.0,1400.63,0.521
10111,58,M,3,Graduate,Single,$60K - $80K,Blue,49,2,1,0,5167.15,357.36,1370.11,0.301
10112,56,M,1,High School,Married,$80K - $120K,Blue,18,1,6,1,6612.33,3552.96,416.0,0.11
10113,28,M,2,High School,Single,Less than $40K,Blue,26,4,6,0,6792.88,4906.54,4463.63,0.679
10114,65,F,1,Graduate,Single,$40K - $60K,Blue,16,3,1,6,4563.06,785.17,1426.4,0.254
10115,62,M,0,High School,Single,$80K - $120K,Blue,34,6,5,4,4141.42,1109.53,3141.15,0.72
10116,64,M,2,Post-Graduate,Married,Less than $40K,Blue,51,1,1,2,6322.04,2895.56,2199.42,0.382
10117,51,F,0,Graduate,Married,Less than $40K,Blue,48,5,1,3,6676.89,3756.93,4110.67,0.618
10118,30,F,3,Graduate,Married,$120K +,Gold,46,4,5,5,3894.93,1133.66,3115.32,0.826
10119,32,F,1,High School,Single,$60K - $80K,Blue,39,3,1,4,3493.75,1799.22,1958.1,0.557
10120,31,F,0,Graduate,Married,$40K - $60K,Blue,19,4,0,3,10708.15,7276.14,3889.16,0.346
10121,35,M,2,Post-Graduate,Single,Less than $40K,Blue,15,2,6,4,5835.53,3259.68,2864.9,0.517
10122,57,M,0,Uneducated,Divorced,Less than $40K,Blue,45,3,2,0,1576.66,863.56,742.7,0.402
10123,56,F,1,High School,,$40K - $60K,Blue,14,5,5,0,10744.34,3410.03,5430.2,0.493
10124,71,F,3,Uneducated,Married,$80K - $120K,Blue,54,3,3,5,3960.3,2724.69,561.81,0.145
10125,46,M,0,Graduate,Married,$40K - $60K,Gold,28,5,5,2,5705.64,1392.9,3422.03,0.608
10126,47,F,4,Graduate,Married,$80K - $120K,Blue,37,2,4,6,6759.33,1309.26,948.91,0.089
10127,60,M,0,Graduate,Single,$120K +,Gold,27,5,3,5,2432.02,741.66,78.15,0.0
10128,58,M,1,High School,Single,$40K - $60K,Platinum,36,4,4,6,4692.22,2370.08,2527.08,0.523
10129,67,F,3,High School,Married,Less than $40K,Blue,27,1,5,3,11352.23,7414.99,1328.65,0.115
10130,63,F,1,Post-Graduate,Married,$60K - $80K,Blue,43,4,4,4,10013.12,1426.42,6603.07,0.722
10131,45,F,0,Graduate,Single,$120K +,Platinum,26,6,3,5,4688.21,2905.1,3463.42,0.704
10132,50,M,1,Uneducated,Divorced,$80K - $120K,Platinum,26,4,0,6,8153.58,5046.87,6556.55,0.784
10133,58,F,1,Graduate,Married,Less than $40K,Blue,18,3,5,1,8766.05,4039.78,5009.94,0.635
10134,24,M,4,High School,Single,$60K - $80K,Blue,26,2,5,1,8523.47,4964.53,3580.47,0.463
10135,58,M,1,Post-Graduate,Married,$60K - $80K,Blue,29,6,1,2,2928.34,519.24,914.79,0.268
10136,60,F,3,Graduate,Married,$120K +,Platinum,30,6,5,6,13563.48,2288.3,5797.95,0.454
10137,70,F,4,Graduate,Divorced,Less than $40K,Blue,32,6,6,5,4261.56,2786.89,758.53,0.211
10138,37,F,2,Post-Graduate,Single,$60K - $80K,Blue,29,1,6,3,5840.89,2328.79,1805.95,0.317
10139,26,F,4,Uneducated,Single,$80K - $120K,Gold,28,5,5,1,4533.72,1007.19,2792.24,0.569
10140,24,F,1,Doctorate,Married,$40K - $60K,Blue,52,3,0,2,6240.85,3320.83,1251.05,0.177
10141,28,F,5,Post-Graduate,Single,$40K - $60K,Blue,51,2,1,5,3419.19,2305.6,817.79,0.214
10142,49,M,0,Post-Graduate,Married,Less than $40K,Blue,44,1,2,2,4859.48,2393.91,3119.51,0.663
10143,37,M,3,Uneducated,Married,$40K - $60K,Gold,56,4,4,3,6081.58,1782.76,1019.3,0.15
10144,62,M,2,Graduate,Single,$40K - $60K,Blue,21,2,3,1,10786.6,4188.07,2417.13,0.213
10145,50,M,1,High School,Married,$120K +,Blue,39,6,2,1,10093.67,5819.9,348.88,0.01
10146,32,F,2,Graduate,Single,$40K - $60K,Blue,45,2,1,1,10378.66,1009.33,6410.3,0.555
10147,38,M,3,Graduate,Single,$40K - $60K,Blue,22,2,6,6,8868.51,1791.57,4725.67,0.637
10148,38,M,0,Post-Graduate,Married,$60K - $80K,Blue,29,4,6,0,15186.69,5676.91,9056.43,0.612
10149,49,M,0,Post-Graduate,Married,Less than $40K,Blue,48,5,6,6,4688.77,2217.64,927.87,0.257
10150,65,F,3,Post-Graduate,Married,$40K - $60K,Blue,29,3,0,1,5042.87,1449.4,2977.93,0.546
10151,36,M,3,High School,Married,$80K - $120K,Silver,30,6,6,4,4929.95,1276.23,2538.89,0.576
10152,55,F,5,Post-Graduate,Single,$80K - $120K,Silver,35,5,3,0,5318.15,419.97,1722.45,0.308
10153,62,M,3,Graduate,Single,$60K - $80K,Blue,46,1,4,5,2496.34,181.79,957.09,0.405
10154,72,M,5,Post-Graduate,Married,$60K - $80K,Blue,20,6,5,6,6362.15,1559.28,3126.2,0.531
10155,55,F,3,Graduate,Married,Less than $40K,Blue,25,3,5,0,7225.22,3044.38,3102.74,0.49
10156,27,F,1,Graduate,Single,$120K +,Silver,35,1,2,0,4773.95,2097.96,2638.64,0.551
10157,53,M,0,High School,Single,Less than $40K,Blue,32,4,4,6,2092.19,828.13,356.12,0.13
10158,60,F,3,High School,Married,$80K - $120K,Blue,34,5,1,6,5565.21,1875.01,2608.91,0.468
10159,46,F,2,Doctorate,Married,$40K - $60K,Blue,35,6,4,0,2698.4,611.47,1062.45,0.417
10160,62,M,0,Uneducated,Single,$120K +,Blue,53,2,0,2,6957.15,2299.24,2801.28,0.381
10161,68,F,1,Post-Graduate,Married,$80K - $120K,Blue,47,3,2,4,5873.02,864.11,2405.51,0.393
10162,38,F,5,High School,Married,$80K - $120K,Blue,15,6,2,3,6198.47,810.03,4658.9,0.69
10163,66,F,2,Graduate,Single,Less than $40K,Blue,46,2,0,1,3068.47,797.68,2146.27,0.66
10164,52,F,2,Post-Graduate,Single,$40K - $60K,Blue,45,6,4,6,11007.97,8220.14,5972.3,0.56
10165,59,F,2,Doctorate,Single,$60K - $80K,Blue,29,1,6,0,6039.75,1682.36,3712.54,0.65
10166,36,F,1,High School,Single,$80K - $120K,Blue,31,2,0,3,3326.49,2346.9,184.71,0.1
10167,55,F,1,High School,Single,Less than $40K,Blue,42,2,6,6,7565.14,2455.52,4822.88,0.729
10168,30,F,1,Post-Graduate,Married,$120K +,Blue,35,6,3,2,5803.74,2073.72,2457.98,0.483
10169,45,F,0,Graduate,Married,$120K +,Blue,27,4,0,3,15105.4,9183.24,4285.86,0.278
10170,51,F,3,Graduate,Married,$40K - $60K,Blue,26,4,6,0,4057.91,468.88,551.94,0.099
10171,25,F,1,High School,Married,$80K - $120K,Blue,14,5,4,5,2769.33,491.89,228.26,0.072
10172,65,M,3,Graduate,Single,$60K - $80K,Blue,51,1,6,4,6448.77,4718.49,369.23,0.035
10173,68,F,4,Uneducated,Divorced,$40K - $60K,Blue,30,4,0,3,9597.21,3878.64,1480.76,0.161
10174,29,F,1,Uneducated,Unknown,$40K - $60K,Blue,18,6,1,6,19734.75,1598.85,888.45,0.081
10175,51,M,3,Graduate,,$60K - $80K,Gold,44,4,5,0,35000.0,2910.83,21983.26,0.647
10176,51,F,2,Graduate,Married,$80K - $120K,Blue,33,5,0,6,2342.27,1604.62,530.17,0.289
10177,67,M,4,High School,Married,$40K - $60K,Blue,52,3,5,0,5105.75,3376.72,1664.75,0.342
10178,67,M,1,Graduate,Single,$60K - $80K,Blue,40,5,0,1,2774.39,1028.96,1949.99,0.652
10179,43,F,3,Graduate,Single,$60K - $80K,Blue,39,2,4,5,4800.34,788.48,552.83,0.092
10180,53,M,2,Post-Graduate,Single,$80K - $120K,Blue,14,2,3,1,21482.36,13559.65,15328.59,0.73
10181,34,F,1,Graduate,Single,Less than $40K,Blue,45,4,3,5,3504.01,971.38,1930.07,0.56
10182,51,F,0,Graduate,Single,$80K - $120K,Blue,28,4,5,4,5434.0,1865.71,1651.31,0.356
10183,48,M,3,High School,Single,$40K - $60K,Blue,51,5,4,1,3995.92,2108.78,470.64,0.118
10184,62,M,3,Graduate,Married,$40K - $60K,Blue,34,5,6,4,3167.48,941.94,303.88,0.089
10185,56,M,1,High School,Single,$40K - $60K,Silver,55,6,4,6,14743.21,7225.19,4400.51,0.236
10186,24,F,2,High School,,$40K - $60K,Gold,25,1,4,2,2358.81,1579.69,321.94,0.104
10187,50,F,1,Uneducated,Married,$80K - $120K,Blue,14,6,1,2,5255.98,3196.48,1273.0,0.255
10188,36,F,3,Graduate,Single,$40K - $60K,Blue,26,2,2,5,5772.63,1830.66,369.18,0.072
10189,64,M,0,Graduate,,$80K - $120K,Blue,50,6,0,5,5400.93,1358.63,2775.31,0.538
10190,26,F,4,Uneducated,Unknown,Less than $40K,Blue,53,5,4,1,4623.3,1155.17,649.94,0.159
10191,62,F,1,Uneducated,Married,$40K - $60K,Blue,40,6,4,2,13364.96,3929.48,8661.67,0.644
10192,29,F,1,Graduate,Single,$120K +,Blue,19,3,4,3,1721.53,680.8,346.17,0.161
10193,31,M,0,Doctorate,Married,$80K - $120K,Blue,30,1,3,3,6992.21,2388.67,4770.93,0.682
10194,50,F,0,Graduate,Single,Less than $40K,Blue,53,5,4,6,7165.64,1025.42,1272.63,0.176
10195,32,F,2,Graduate,Married,$60K - $80K,Blue,48,4,0,3,6440.41,1058.93,3984.9,0.674
10196,60,F,1,Graduate,Married,$40K - $60K,Blue,53,6,6,6,3482.62,1010.14,1032.43,0.35
10197,56,M,4,Post-Graduate,Single,$40K - $60K,Silver,48,5,6,2,10670.84,4731.93,5377.99,0.485
10198,65,F,0,Post-Graduate,Divorced,$80K - $120K,Blue,56,4,4,3,10381.1,4825.81,540.74,0.027
10199,67,F,1,Graduate,Married,$80K - $120K,Blue,16,4,0,4,3415.76,1333.32,1472.37,0.377
10200,47,M,1,High School,Married,$40K - $60K,Blue,42,2,1,0,2845.99,1614.08,408.15,0.137
10201,38,F,0,Post-Graduate,Single,$120K +,Blue,36,2,6,5,2559.06,1448.62,1084.13,0.405
10202,55,F,0,High School,Single,$60K - $80K,Blue,32,5,2,1,6225.92,2174.96,854.99,0.242
10203,55,M,1,Graduate,Divorced,$40K - $60K,Blue,43,5,3,6,5643.35,773.75,2160.18,0.338
10204,47,M,2,Post-Graduate,Married,$60K - $80K,Blue,36,3,0,4,4509.29,1898.96,504.21,0.114
10205,64,F,1,Post-Graduate,Single,$60K - $80K,Blue,19,1,6,3,17278.67,5477.83,3499.96,0.177
10206,72,M,2,Post-Graduate,Married,$60K - $80K,Blue,38,1,6,0,4268.03,625.46,2193.41,0.515
10207,72,F,2,Uneducated,Married,$40K - $60K,Blue,25,5,5,1,6097.46,4495.49,5064.72,0.817
10208,35,M,0,Graduate,Single,$60K - $80K,Blue,20,2,1,4,4942.54,1526.4,1941.55,0.425
10209,62,F,2,Post-Graduate,Single,Less than $40K,Blue,17,6,2,1,16191.12,7902.21,9558.5,0.608
10210,25,M,5,,Single,$80K - $120K,Blue,56,3,2,6,1841.22,723.77,861.18,0.499
10211,26,F,2,High School,Married,$60K - $80K,Blue,25,1,2,6,4638.07,695.62,2011.24,0.404
10212,72,F,3,High School,Married,Less than $40K,Platinum,41,5,0,5,7710.54,685.32,568.3,0.117
10213,60,F,1,Graduate,Married,$80K - $120K,Blue,32,2,1,2,4866.79,2375.18,680.22,0.12
10214,72,F,3,Graduate,Unknown,$120K +,Blue,26,2,4,6,2684.15,598.34,2021.0,0.697
10215,40,M,3,Post-Graduate,Married,$120K +,Blue,44,2,5,3,6061.01,1336.8,2184.61,0.353
10216,72,F,2,Doctorate,Married,$40K - $60K,Gold,39,6,1,4,2254.71,1623.13,1194.76,0.534
10217,25,M,5,High School,Married,Less than $40K,Silver,37,4,1,4,7951.63,2967.88,3645.29,0.408
10218,25,M,0,High School,Single,$60K - $80K,Blue,16,6,6,0,4381.77,309.35,1465.58,0.369
10219,51,M,0,Uneducated,Married,Less than $40K,Blue,33,2,1,0,3994.58,1150.0,1365.7,0.309
10220,46,M,3,High School,Divorced,$120K +,Blue,30,5,0,0,9777.99,4489.51,4703.56,0.447
10221,60,F,3,Graduate,Married,Less than $40K,Blue,51,3,5,1,3167.6,886.92,434.43,0.137
10222,55,F,0,Graduate,Divorced,$40K - $60K,Silver,27,6,0,3,2354.65,161.99,803.94,0.376
10223,56,M,1,Graduate,Married,$40K - $60K,Blue,50,5,5,1,3333.37,1203.41,1303.31,0.342
10224,24,M,0,High School,Single,,Blue,36,2,5,3,16955.6,2104.77,14202.94,0.875
10225,42,F,1,High School,Divorced,$80K - $120K,Silver,20,3,6,4,3166.79,1530.86,987.11,0.225
10226,25,M,3,High School,Married,$40K - $60K,Silver,40,1,0,6,6724.69,3252.81,3732.21,0.568
10227,67,M,2,Graduate,Unknown,Less than $40K,Blue,33,1,5,6,8745.96,668.47,1172.44,0.089
10228,49,M,1,Graduate,Married,$40K - $60K,Blue,28,5,1,1,3280.14,831.41,243.88,0.042
10229,55,F,1,Graduate,Divorced,$60K - $80K,Blue,28,3,0,1,3282.48,1114.67,2440.13,0.813
10230,29,F,0,Post-Graduate,Single,Less than $40K,Gold,47,5,5,1,6072.89,2642.83,3804.73,0.587
10231,55,M,1,Doctorate,Married,$60K - $80K,Gold,29,3,2,2,6225.63,1601.51,1765.12,0.281
10232,27,M,2,High School,Married,$60K - $80K,Blue,21,3,0,5,11541.36,2901.76,5064.35,0.396
10233,34,F,5,Graduate,Married,$80K - $120K,Blue,47,5,6,3,3602.65,2659.15,477.96,0.163
10234,40,F,4,Post-Graduate,Married,$120K +,Gold,41,3,3,6,4469.42,354.44,2712.68,0.623
10235,61,M,0,Graduate,Married,$120K +,Blue,51,6,0,3,26202.8,19451.17,2053.63,0.1
10236,47,F,4,Graduate,Married,$120K +,Blue,30,2,0,1,2051.98,171.19,1330.38,0.694
10237,28,M,3,Post-Graduate,Married,$40K - $60K,Silver,24,3,0,2,1833.12,461.65,868.67,0.46
10238,57,M,3,Uneducated,Single,Less than $40K,Blue,31,6,5,1,2570.44,1016.82,646.33,0.294
10239,29,F,2,Doctorate,Married,$40K - $60K,Blue,34,3,0,3,10080.78,1515.23,7418.82,0.796
10240,45,M,1,Graduate,Married,$120K +,Gold,27,6,3,5,4321.88,624.05,3623.64,0.85
10241,34,F,1,Post-Graduate,Single,$120K +,Silver,13,5,4,6,4321.02,991.32,998.63,0.187
10242,71,M,0,Graduate,Married,$80K - $120K,Blue,14,1,0,5,3234.5,2365.89,2229.17,0.641
10243,39,M,1,Post-Graduate,Married,Less than $40K,Blue,20,4,2,4,9114.61,2880.96,5857.4,0.66
10244,56,F,1,Graduate,Married,$120K +,Blue,34,3,3,2,2592.42,1156.73,1659.58,0.596
10245,32,M,2,High School,Divorced,$40K - $60K,Blue,37,4,4,5,3994.51,2169.03,3253.55,0.761
10246,29,F,3,Post-Graduate,Single,Less than $40K,Blue,14,3,5,2,3305.69,1882.77,1401.26,0.459
10247,39,M,2,Graduate,Married,$40K - $60K,Silver,21,5,0,1,1264.91,672.46,733.09,0.561
